  DrawPixel.cpp
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(190): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(644): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(662): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(669): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(675): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(709): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(710): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(725): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(726): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(689): warning C4101: 'incremento': variable local sin referencia
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(756): warning C4244: 'inicializando': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(759): warning C4244: 'inicializando': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(763): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(770): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(771): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(790): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(791): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(889): warning C4244: '=': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(890): warning C4244: '=': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(892): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(913): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(942): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(942): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(944): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
  DrawPixel.vcxproj -> C:\Users\Public\Documents\Visual Studio\Intro Computo Gráfico\DrawPixel\Debug\DrawPixel.exe
